GNIS_ID,FIPS_CODE
1074053,99081
1074054,99083
1074055,99085
1074056,99087
1074057,99089
1074058,99091
1074059,99093
1074060,99095
1074061,99097
1074062,99099
1074063,99101
1074064,99103
1074065,99105
1074066,99107
1074067,99109
1074068,99111
1074069,99113
1074070,99115
1074071,99117
1074072,99119
1074073,99121
1074074,99123
1074075,99125
1074076,99127
1074077,99129
1074078,99131
1074079,99133
1074080,99135
1074081,99137
1074082,99139
1074083,99141
1074084,99143
1074085,99145
1074086,99147
1074087,99149
1074088,99153
1074089,99155
1074090,99157
1074091,99159
1074092,99161
1074093,99163
1074094,99165
1074095,99167
1074096,99169
1074097,99171
1074098,99173
1074099,99175
1075125,79002
1075142,40390
1075143,42748
1075155,70632
1075158,78988
1075165,03310
1075195,66432
1075237,28532
1075242,00366
1075243,00548
1075245,01035
1075254,01378
1075255,01406
1075257,01525
1075260,01784
1075263,02036
1075264,02070
1075269,02148
1075271,02288
1075273,02372
1075275,02460
1075276,02470
1075288,02596
1075289,02722
1075290,02736
1075313,04024
1075319,04542
1075332,04640
1075335,04808
1075336,04925
1075349,05685
1075351,06026
1075371,06215
1075380,06418
1075388,06530
1075393,06600
1075394,06614
1075395,06635
1075398,06726
1075402,06918
1075410,07272
1075412,07174
1075424,07622
1075444,08895
1075446,08924
1075449,09092
1075453,09610
1075462,09834
1075472,09946
1075473,09955
1075475,09960
1075484,10310
1075490,10408
1075501,10842
1075505,10912
1075510,10990
1075512,11098
1075521,11402
1075522,12056
1075523,12042
1075525,12154
1075530,12238
1075531,12315
1075534,12370
1075537,12665
1075538,12672
1075539,12686
1075543,12710
1075547,12882
1075555,13092
1075556,13078
1075562,13520
1075568,13778
1075570,14086
1075574,16252
1075580,15420
1075581,15490
1075589,15722
1075590,16105
1075593,16378
1075600,16371
1075603,16440
1075608,16540
1075613,18280
1075618,18385
1075625,18602
1075631,18695
1075634,18756
1075635,18770
1075636,18854
1075639,19070
1075644,19195
1075651,19274
1075655,19498
1075656,19554
1075667,19764
1075670,19895
1075672,19904
1075672,19904
1075673,19988
1075682,20282
1075694,21056
1075695,21110
1075696,21120
1075699,21252
1075706,21820
1075720,22064
1075724,22148
1075725,22162
1075739,22582
1075750,22750
1075761,23170
1075768,23366
1075772,23814
1075781,24635
1075786,24670
1075787,24682
1075787,24682
1075794,24870
1075797,24898
1075802,24970
1075803,24976
1075805,25004
1075815,25665
1075818,25872
1075821,26245
1075834,26760
1075835,26815
1075854,27226
1075856,27310
1075860,27314
1075863,27580
1075866,27650
1075872,28162
1075878,28602
1075890,29092
1075892,29372
1075897,29490
1075901,29820
1075909,29946
1075914,30030
1075926,30325
1075927,30410
1075929,30398
1075930,30674
1075935,30880
1075939,30926
1075944,31145
1075947,31272
1075954,31570
1075960,31915
1075962,32004
1075964,32270
1075969,32494
1075975,32774
1075983,32840
1075987,33060
1075989,33124
1075992,33166
1075994,33194
1075998,33222
1076004,33340
1076007,33544
1076011,33712
1076018,34062
1076019,34282
1076026,34538
1076028,34594
1076032,34804
1076036,34888
1076038,35006
1076040,35020
1076047,35245
1076048,35262
1076052,35520
1076054,35720
1076065,35835
1076070,35910
1076086,36680
1076090,36730
1076095,36820
1076105,37212
1076114,37400
1076122,37464
1076135,38304
1076142,39025
1076143,39130
1076145,39200
1076148,39205
1076156,39424
1076159,39515
1076164,39564
1076172,39984
1076173,39998
1076178,40078
1076181,40222
1076182,40250
1076187,40698
1076190,40712
1076196,41678
1076200,41258
1076207,41935
1076216,42112
1076219,42200
1076223,42294
1076227,42350
1076228,42406
1076232,42637
1076237,42980
1076253,43932
1076255,44044
1076290,44744
1076306,44828
1076314,45206
1076316,45346
1076319,45640
1076327,46886
1076328,46914
1076335,47376
1076339,47628
1076349,48398
1076351,48558
1076353,45696
1076360,45878
1076362,45900
1076368,46186
1076369,46200
1076373,48730
1076378,49140
1076391,50344
1076399,50442
1076400,50456
1076402,50520
1076406,50876
1076409,50940
1076411,51016
1076416,51205
1076418,51430
1076425,51595
1076426,51945
1076429,51968
1076432,52206
1076436,52332
1076439,52444
1076446,52660
1076456,52962
1076456,52962
1076472,53158
1076473,53200
1076486,53410
1076504,53886
1076505,54516
1076507,54866
1076508,55235
1076509,55272
1076511,55552
1076512,55706
1076515,54502
1076517,55342
1076527,57106
1076529,57414
1076535,57495
1076536,57568
1076541,57498
1076543,57540
1076547,57848
1076549,58016
1076559,58165
1076573,58330
1076577,58688
1076579,58786
1076580,58814
1076586,59318
1076594,59696
1076597,61160
1076610,61406
1076614,61560
1076638,62736
1076647,62806
1076651,63058
1076652,63142
1076652,63142
1076669,64017
1076679,64234
1076684,64478
1076685,64500
1076700,65102
1076707,65242
1076709,65345
1076714,65500
1076715,65564
1076720,65830
1076722,65928
1076725,66068
1076726,66222
1076727,66250
1076738,67165
1076743,67230
1076745,67258
1076752,67832
1076760,68014
1076763,68070
1076765,68098
1076770,68448
1076770,68448
1076773,68680
1076774,68756
1076778,68910
1076806,69955
1076819,70292
1076820,70310
1076826,70352
1076827,70360
1076830,70324
1076832,70380
1076834,70548
1076839,70568
1076843,70674
1076849,70730
1076852,70926
1076853,70912
1076856,71094
1076867,71920
1076869,71962
1076872,72046
1076897,72588
1076898,72594
1076900,72608
1076915,72732
1076917,72725
1076930,73082
1076954,74300
1076957,74356
1076959,74398
1076961,74490
1076962,74505
1076965,74538
1076966,74622
1076977,74950
1076980,75042
1076981,75080
1076990,75200
1076994,75345
1076996,75400
1076997,75392
1076998,75406
1077007,75864
1077011,75908
1077041,76568
1077042,76596
1077069,77364
1077072,77406
1077074,77495
1077103,78638
1077104,78820
1077107,79122
1077113,79800
1077118,79935
1077121,79996
1077125,80290
1077131,80565
1077142,81802
1077142,81802
1077156,82502
1077168,83670
1077172,84595
1077173,84588
1077174,84658
1077185,85106
1077192,85176
1077199,85694
1077201,85834
1077201,85834
1077206,85904
1077208,86100
1077211,86138
1077218,86260
1077231,86436
1077234,86665
1077239,86877
1077245,86945
1077248,88028
1077267,04010
1077272,70506
1077273,53284
1077344,49630
1077345,70534
1077349,49728
1077351,65032
1077433,33208
1077516,01854
1077518,05424
1077521,18350
1077526,29204
1077529,44856
1077531,51058
1077531,51058
1077533,57470
1077580,64360
1077584,25914
1077586,31860
1079571,08695
1079574,15252
1079574,15252
1079575,16266
1079577,21994
1079579,32718
1079581,40355
1079586,62310
1079590,71752
1079592,74272
1079597,88020
1079598,76582
1079943,21616
1079944,22255
1079971,81970
1079973,85862
1080443,70450
1080491,16275
1080492,19806
1080493,28084
1080495,30170
1080497,40124
1080499,41095
1080502,52220
1080504,57638
1080505,59332
1080506,68952
1080507,76960
1080508,86184
1080509,86394
1080510,86880
1080513,50708
1080995,57596
1080996,18000
1080996,18000
1080996,18000
1082129,03786
1082131,06768
1082145,19092
1082148,22295
1082149,23996
1082150,26278
1082153,30352
1082156,31645
1082158,35294
1082159,36120
1082164,41706
1082165,44282
1082167,48538
1082171,49980
1082174,57890
1082178,64850
1082182,69526
1082187,44400
1082196,80850
1082201,84980
1082324,12924
1082406,
1082435,73110
1083195,37170
1083198,57428
1083437,13358
1083502,44636
1083959,01714
1083962,02302
1083966,04458
1083968,06516
1083970,06928
1083980,19638
1083981,25648
1083984,26306
1084016,45486
1084018,48902
1084030,57750
1084031,57792
1084066,73824
1084074,77455
1084083,80892
1084089,86828
1084103,62890
1084136,61280
1084140,71038
1084160,82796
1084272,66586
1084627,38248
1084635,86156
1084640,26404
1084643,03394
1084862,55118
1084865,39760
1085178,36932
1085224,59738
1085451,01364
1085453,06390
1085454,08868
1085460,21868
1085463,25732
1085467,37058
1085470,39060
1085471,41916
1085472,45542
1085473,46158
1085474,49042
1085475,49056
1085476,49434
1085478,54544
1085479,55090
1085482,63156
1085483,66880
1085484,67314
1085487,72228
1085488,74902
1085490,76750
1085492,81718
1085493,81935
1085494,83580
1085655,19540
1085658,34202
1085666,81935
1085667,35255
1085668,35255
1085670,25970
1085670,25970
1085671,50176
1085671,50176
1085672,45108
1085672,45108
1085672,45108
1085674,08350
1085675,09722
1085676,28196
1085677,31668
1085678,38486
1085679,43036
1085680,47026
1085681,48888
1085682,51268
1085683,58366
1085684,71052
1085685,74069
1085686,76768
1085687,82012
1085688,85890
1085689,01602
1085690,01756
1085691,02988
1085692,04206
1085693,37646
1085694,43554
1085695,47656
1085696,51282
1085697,61742
1085698,66614
1085699,71955
1085700,73982
1085701,75199
1085702,02568
1085703,15672
1085704,31682
1085705,33236
1085706,37660
1085707,41272
1085708,50050
1085709,50610
1085710,51086
1085711,51688
1085712,58562
1085713,61756
1085714,68966
1085715,75357
1085716,77532
1085717,79758
1085718,02064
1085719,02652
1085720,03156
1085721,13890
1085722,16560
1085723,18350
1085724,21672
1085725,22344
1085726,29624
1085727,33642
1085728,34300
1085729,38514
1085730,40404
1085731,42742
1085732,51296
1085733,52066
1085734,54964
1085735,56700
1085736,58870
1085737,62568
1085738,63772
1085739,66796
1085740,67600
1085741,68224
1085742,70646
1085743,72053
1085744,77686
1085745,82040
1085746,85372
1085747,85988
1085748,01112
1085749,01770
1085750,02750
1085751,05942
1085752,11220
1085753,12336
1085754,22414
1085755,42420
1085756,44590
1085757,68238
1085758,77420
1085759,77546
1085760,81777
1085761,86982
1085762,15448
1085763,22722
1085764,29848
1085765,30954
1085766,37674
1085767,44618
1085768,52472
1085769,55986
1085770,65018
1085771,69694
1085772,69806
1085773,78204
1085774,81074
1085775,82054
1085776,16602
1085777,27566
1085778,30968
1085779,40600
1085780,48580
1085781,61378
1085782,64962
1085783,66628
1085784,72736
1085785,72970
1085786,78218
1085787,80864
1085788,81088
1085789,82068
1085790,84602
1085791,86996
1085792,10758
1085793,15224
1085794,23072
1085795,28210
1085796,31696
1085797,36834
1085798,37688
1085799,38528
1085800,42910
1085801,61770
1085802,62596
1085803,63212
1085804,71066
1085805,74559
1085806,78232
1085807,81102
1085808,25984
1085809,33012
1085810,33250
1085811,42672
1085812,43050
1085813,46340
1085814,49840
1085814,49840
1085815,50162
1085816,52080
1085817,59241
1085818,66096
1085819,68616
1085820,69498
1085821,77322
1085822,83150
1085823,82082
1085824,03030
1085825,09400
1085826,12896
1085827,23226
1085828,28126
1085829,33782
1085830,42434
1085831,45038
1085832,51324
1085833,58576
1085834,61784
1085835,68420
1085836,78260
1085837,81116
1085838,00212
1085839,18126
1085840,30982
1085841,33796
1085842,37702
1085843,39228
1085844,46760
1085845,69078
1085846,69820
1085847,78274
1085848,79086
1085849,82096
1085850,06054
1085851,29862
1085852,31703
1085853,33586
1085854,46354
1085855,46788
1085856,51912
1085857,62610
1085858,63226
1085859,74118
1085860,74119
1085861,04157
1085862,28224
1085863,31010
1085864,37716
1085865,45108
1085865,45108
1085865,45108
1085866,49322
1085867,51338
1085868,57960
1085869,62540
1085870,74825
1085871,76155
1085872,78288
1085873,81130
1085874,82110
1085875,85302
1085876,00226
1085877,13974
1085878,15238
1085879,31710
1085880,38542
1085881,43064
1085882,47670
1085883,66642
1085884,78302
1085885,79772
1085886,81144
1085887,82124
1085888,85820
1085889,10562
1085890,12910
1085891,23730
1085892,24906
1085893,25998
1085893,25998
1085894,28238
1085895,33264
1085896,40824
1085897,44226
1085898,46368
1085899,49784
1085900,61798
1085900,61798
1085901,69512
1085902,69848
1085903,78890
1085904,81158
1085905,82138
1085906,82740
1085907,82852
1085908,86912
1085909,00240
1085910,04864
1085911,06152
1085912,15266
1085913,18868
1085914,19218
1085915,28252
1085916,37730
1085917,38556
1085918,39634
1085919,41132
1085920,43960
1085921,50274
1085922,51352
1085923,54376
1085924,59248
1085925,61812
1085926,62624
1085927,76953
1085928,77896
1085929,80220
1085930,81172
1085931,84714
1085932,02890
1085933,10044
1085934,13708
1085935,19134
1085936,19932
1085937,29162
1085937,29162
1085937,29162
1085938,35980
1085939,37744
1085940,38570
1085941,43078
1085942,45500
1085943,64010
1085944,70366
1085945,76463
1085946,76967
1085947,79786
1085948,84644
1085949,04416
1085950,04500
1085951,04878
1085952,04920
1085953,05550
1085954,05690
1085955,08336
1085956,08364
1085957,09064
1085958,09246
1085959,09274
1085960,09288
1085961,13372
1085962,13358
1085963,16000
1085964,16014
1085965,19806
1085966,23380
1085967,25704
1085968,26446
1085969,29428
1085970,29498
1085971,30632
1085972,35252
1085973,36918
1085973,36918
1085974,37240
1085975,41664
1085976,43918
1085977,45556
1085978,47306
1085979,48468
1085980,48482
1085981,49644
1085982,52052
1085983,54250
1085984,56882
1085985,56924
1085986,57008
1085987,57750
1085988,58408
1085989,58422
1085990,58604
1085991,61000
1085992,61028
1085993,61686
1085994,66894
1085995,67412
1085996,68056
1085997,71416
1085998,71682
1085999,72928
1086000,73264
1086001,75098
1086002,78932
1086003,79268
1086004,80738
1086006,80990
1086007,83622
1086008,86394
1086009,00254
1086010,01294
1086011,09414
1086012,10576
1086013,28266
1086014,32354
1086015,33810
1086016,37758
1086017,43092
1086018,50960
1086019,51366
1086020,53732
1086021,61168
1086022,66656
1086023,77980
1086024,79380
1086025,80248
1086026,81186
1086027,82152
1086028,87010
1086029,00268
1086030,21322
1086031,21420
1086032,26614
1086033,35112
1086034,35196
1086035,47852
1086036,50190
1086037,56014
1086038,66670
1086039,76772
1086040,81200
1086041,02582
1086042,05774
1086043,05788
1086044,09428
1086045,18140
1086046,21448
1086047,29694
1086048,33516
1086049,40362
1086050,43106
1086051,47908
1086052,58618
1086053,59262
1086054,64178
1086055,65312
1086056,70842
1086057,75602
1086058,76617
1086059,77336
1086060,77560
1086061,05802
1086062,27482
1086063,32578
1086064,37030
1086065,39662
1086066,47572
1086067,50148
1086068,59276
1086069,61714
1086070,70380
1086071,79730
1086072,01637
1086073,05956
1086074,06950
1086075,15686
1086076,32060
1086077,35812
1086078,41720
1086079,43120
1086080,46382
1086081,63240
1086082,66684
1086083,69120
1086084,80206
1086085,80570
1086086,18154
1086087,31724
1086088,38388
1086089,38598
1086090,46396
1086091,47684
1086092,59486
1086093,61826
1086094,78316
1086095,81718
1086096,82166
1086097,06278
1086098,06922
1086099,09442
1086100,16112
1086101,18000
1086101,18000
1086101,18000
1086102,28280
1086103,31304
1086104,33026
1086105,37772
1086106,38612
1086107,46410
1086108,50064
1086109,57344
1086110,61840
1086111,62974
1086112,63254
1086113,64570
1086114,71787
1086115,77714
1086116,79002
1086117,81242
1086117,81242
1086117,81242
1086118,83342
1086118,83342
1086119,84742
1086120,01728
1086121,14072
1086122,16126
1086123,22442
1086124,28294
1086125,29036
1086126,29876
1086127,30940
1086128,62638
1086129,68896
1086130,75861
1086131,87024
1086132,00422
1086133,13946
1086134,15462
1086135,29218
1086136,31738
1086137,32074
1086138,32760
1086139,33824
1086140,36848
1086141,52094
1086142,57974
1086143,61854
1086144,65228
1086145,74120
1086146,80584
1086147,02904
1086148,03590
1086149,10464
1086150,13561
1086151,13988
1086152,15168
1086153,32914
1086154,36946
1086155,49714
1086156,51842
1086157,53340
1086158,54292
1086159,59948
1086160,69232
1086161,76628
1086162,77574
1086163,04220
1086164,04724
1086165,10856
1086166,12798
1086167,21000
1086167,21000
1086168,38626
1086169,49336
1086170,54810
1086171,68630
1086172,72473
1086173,74223
1086174,75201
1086175,86772
1086176,86786
1086177,00282
1086178,11003
1086179,12938
1086180,37786
1086181,38640
1086182,40838
1086183,43134
1086184,44716
1086185,46424
1086186,50568
1086187,51380
1086188,59290
1086189,66698
1086190,73986
1086191,79156
1086192,81256
1086193,83664
1086194,84616
1086195,85708
1086196,01672
1086197,01980
1086198,02428
1086199,07300
1086200,14128
1086201,15000
1086202,16616
1086203,16882
1086204,19470
1086205,21266
1086206,21504
1086207,25186
1086208,25802
1086209,27706
1086210,30380
1086211,30786
1086212,31752
1086213,32158
1086214,33852
1086215,43722
1086216,44366
1086218,46312
1086219,47600
1086220,49364
1086221,52752
1086222,55678
1086223,56322
1086224,57386
1086225,65732
1086226,69470
1086227,71892
1086227,71892
1086228,72522
1086229,74104
1086230,74121
1086231,75973
1086232,76028
1086233,76428
1086234,76582
1086235,84938
1086236,86366
1086237,86730
1086238,01308
1086239,01644
1086240,06362
1086241,06838
1086242,12392
1086243,21462
1086244,23086
1086245,27048
1086246,37800
1086247,43148
1086248,46438
1086249,47698
1086250,58632
1086251,63268
1086252,64066
1086253,78330
1086254,79408
1086255,81284
1086256,06866
1086257,09848
1086258,13316
1086259,22736
1086260,31024
1086261,32837
1086262,37814
1086263,43162
1086264,45598
1086265,45920
1086266,47712
1086267,63282
1086268,68784
1086269,76198
1086270,81298
1086271,02358
1086272,02764
1086273,10814
1086274,28308
1086275,28812
1086276,29890
1086277,31766
1086278,51394
1086279,51940
1086280,56084
1086281,57456
1086282,68994
1086283,72361
1086284,74724
1086285,81312
1086286,04052
1086287,20016
1086288,27342
1086289,28700
1086290,33866
1086291,43176
1086292,47726
1086293,51408
1086294,53564
1086295,63296
1086296,66502
1086297,67062
1086298,81326
1086299,09736
1086300,15476
1086301,18168
1086302,22204
1086303,26026
1086304,32970
1086305,37828
1086306,43190
1086307,46452
1086308,48034
1086309,55048
1086310,59500
1086311,61588
1086312,69862
1086313,78344
1086314,81340
1086315,84826
1086316,05578
1086317,26488
1086318,30842
1086319,31780
1086320,42056
1086321,47740
1086322,61868
1086323,70142
1086324,74405
1086325,80780
1086326,81354
1086327,05830
1086328,15280
1086329,33460
1086330,40194
1086331,40852
1086332,48692
1086333,51422
1086334,59514
1086335,64584
1086336,66712
1086337,67286
1086338,70156
1086339,80626
1086340,81368
1086341,05228
1086341,05228
1086341,05228
1086342,09148
1086343,15364
1086344,26040
1086345,27216
1086346,32102
1086347,32382
1086348,34258
1086349,45514
1086350,54712
1086351,54922
1086352,57302
1086353,57316
1086354,57358
1086355,62246
1086356,66810
1086357,67006
1086358,67300
1086359,72193
1086360,77158
1086361,80472
1086362,85232
1086363,07090
1086364,16336
1086365,28322
1086366,33040
1086367,37856
1086368,38654
1086369,43204
1086370,43442
1086371,46466
1086372,50624
1086373,70856
1086374,81382
1086375,82712
1086376,09750
1086377,19484
1086378,37534
1086379,40866
1086380,52990
1086381,68644
1086382,69876
1086383,70086
1086384,72767
1086385,74122
1086386,74608
1086387,74615
1086388,80878
1086389,82180
1086390,82698
1086391,05844
1086392,09470
1086393,10590
1086394,15504
1086395,16140
1086396,16686
1086397,28658
1086398,33880
1086399,35462
1086400,36526
1086401,37870
1086402,38668
1086403,43218
1086404,49658
1086405,50204
1086406,50330
1086407,51436
1086408,52108
1086409,52290
1086410,53102
1086411,62652
1086412,63310
1086413,78358
1086414,82194
1086415,18196
1086416,23618
1086417,26306
1086418,31234
1086419,40642
1086420,40670
1086421,41398
1086422,42812
1086423,46494
1086424,46480
1086425,49056
1086426,49098
1086427,56910
1086428,59416
1086429,59430
1086430,61896
1086431,61882
1086432,76834
1086433,80402
1086434,85036
1086435,85484
1086436,85512
1086437,85638
1086438,00562
1086439,21084
1086440,24822
1086441,26782
1086442,33054
1086443,42154
1086444,48174
1086445,61910
1086446,68280
1086447,76031
1086448,78372
1086449,78974
1086450,81396
1086451,86002
1086452,05494
1086453,07944
1086454,10366
1086455,24332
1086456,25690
1086457,26530
1086458,28336
1086459,31416
1086460,33299
1086461,33894
1086462,34188
1086463,34748
1086464,36316
1086465,39102
1086466,43232
1086467,43456
1086468,43568
1086469,46116
1086470,46508
1086471,48132
1086472,51450
1086473,54040
1086474,54054
1086475,55580
1086476,61112
1086477,61924
1086478,69456
1086479,78400
1086480,81410
1086481,07118
1086482,07552
1086483,33908
1086484,38682
1086485,41286
1086486,43246
1086487,45682
1086488,49378
1086489,51464
1086490,61938
1086491,63324
1086492,66740
1086493,69134
1086494,74780
1086495,78414
1086496,81424
1086497,88042
1086498,01798
1086499,01812
1086500,03352
1086501,03464
1086502,08770
1086503,09568
1086504,11010
1086505,12140
1086506,16910
1086507,24220
1086508,25256
1086509,25270
1086510,31164
1086511,34972
1086512,36876
1086513,41244
1086514,44856
1086515,56966
1086516,61532
1086517,62960
1086518,67776
1086520,72067
1086521,72060
1086522,72088
1086523,82656
1086524,33376
1086525,33418
1086526,39116
1086527,48342
1086528,51156
1086529,58730
1086530,59010
1086531,64836
1086532,66516
1086533,73990
1086534,74123
1086535,75903
1086536,76025
1086537,77000
1086538,81438
1086539,81872
1086540,11234
1086541,20142
1086542,21154
1086543,26068
1086544,38696
1086545,44674
1086546,51478
1086547,57708
1086548,59528
1086549,62666
1086550,63338
1086551,65480
1086552,72960
1086553,74784
1086554,78428
1086555,03198
1086556,04668
1086557,05858
1086558,07468
1086559,11066
1086560,11374
1086561,16476
1086562,25088
1086563,31038
1086564,31794
1086565,37884
1086566,50638
1086567,55118
1086568,63968
1086569,71220
1086570,72740
1086571,74124
1086572,75126
1086573,88000
1086573,88000
1086574,06348
1086575,07958
1086576,15196
1086577,31178
1086578,31192
1086579,31962
1086580,47768
1086581,51730
1086582,63352
1086583,64794
1086584,66754
1086585,70240
1086586,71073
1086587,77742
1086588,80514
1086589,09680
1086590,09708
1086591,13750
1086592,31374
1086593,32676
1086594,34104
1086595,35644
1086596,36078
1086597,41174
1086598,44072
1086599,44240
1086600,48790
1086601,48804
1086602,51856
1086603,71801
1086604,73999
1086605,80318
1086606,83426
1086607,87052
1086608,04906
1086609,14016
1086610,16924
1086611,42336
1086612,42868
1086613,58282
1086614,58646
1086615,69372
1086616,69904
1086617,70114
1086618,70996
1086619,75847
1086620,06586
1086621,10604
1086622,12952
1086623,22708
1086624,28350
1086625,30058
1086626,31430
1086627,36344
1086628,38724
1086629,43260
1086630,47782
1086631,65781
1086632,78442
1086633,81452
1086634,06110
1086635,09498
1086636,18224
1086637,24836
1086638,44968
1086639,51492
1086640,54138
1086641,55594
1086642,74097
1086643,74475
1086644,78456
1086645,81466
1086646,00296
1086647,05606
1086648,06124
1086649,12966
1086650,28357
1086651,31808
1086652,37898
1086653,42448
1086654,46928
1086655,57988
1086656,61952
1086657,69918
1086658,71349
1086659,75497
1086660,75686
1086661,75945
1086662,81480
1086663,82208
1086664,10618
1086665,15518
1086667,29904
1086668,33922
1086669,36610
1086669,36610
1086670,37912
1086671,38738
1086672,40040
1086672,40040
1086673,46522
1086675,49392
1086676,52010
1086677,57764
1086678,61966
1086679,65424
1086680,79492
1086681,81494
1086682,83090
1086683,06964
1086684,08910
1086685,12980
1086686,21182
1086687,36092
1086688,46984
1086689,47040
1086690,47796
1086691,48930
1086692,52122
1086693,61602
1086694,78484
1086695,86016
1086696,87066
1086697,05508
1086698,11248
1086699,12098
1086700,14030
1086701,18294
1086702,28378
1086703,30128
1086704,33600
1086705,43680
1086706,56224
1086707,61980
1086708,62260
1086709,73061
1086710,77602
1086711,81508
1086712,83454
1086713,00310
1086714,07398
1086715,09757
1086716,12406
1086717,15532
1086718,26502
1086719,33936
1086720,35238
1086721,36372
1086722,37926
1086723,38752
1086724,43470
1086725,46536
1086726,48916
1086727,51506
1086728,53438
1086729,55608
1086730,61994
1086731,66600
1086732,69932
1086733,70170
1086734,74125
1086735,78498
1086736,81522
1086737,82236
1086738,88084
1086739,04682
1086740,09162
1086741,10142
1086742,12994
1086743,24878
1086744,25438
1086745,37940
1086746,38766
1086747,47810
1086748,56028
1086749,58310
1086750,71352
1086751,71826
1086752,74728
1086753,82250
1086754,01322
1086755,04304
1086756,05620
1086757,12266
1086758,12588
1086759,15546
1086760,20058
1086761,25578
1086762,33726
1086763,64080
1086764,65046
1086765,69946
1086766,03002
1086767,05634
1086768,07370
1086769,09512
1086770,12308
1086771,19176
1086772,25298
1086773,33950
1086774,37954
1086775,42000
1086776,61266
1086777,81536
1086778,04584
1086779,15658
1086780,16350
1086781,33964
1086782,36386
1086783,37968
1086784,46550
1086785,51198
1086786,51520
1086787,62680
1086788,63366
1086789,65760
1086790,70226
1086791,76659
1086792,15077
1086793,20156
1086794,21168
1086795,33978
1086796,37982
1086797,46564
1086798,51534
1086799,53256
1086800,62008
1086801,62484
1086802,70184
1086803,70870
1086804,80598
1086805,81550
1086806,82264
1086807,04710
1086808,05648
1086809,11122
1086810,37996
1086811,47824
1086812,50078
1086813,55622
1086814,61392
1086815,61434
1086816,62022
1086817,70884
1086818,71171
1086819,75637
1086820,78512
1086821,02862
1086822,03086
1086823,08840
1086824,13610
1086825,21210
1086826,24584
1086827,28392
1086828,28742
1086829,29442
1086830,35672
1086831,47194
1086832,51058
1086832,51058
1086833,53858
1086834,59668
1086835,59822
1086836,65452
1086837,65606
1086838,68392
1086839,71731
1086840,75014
1086841,75189
1086842,75196
1086843,85960
1086844,22106
1086845,24234
1086846,29484
1086847,31486
1086848,33992
1086849,37590
1086850,38010
1086851,38780
1086852,41846
1086853,51548
1086854,72964
1086855,77994
1086856,81564
1086857,06880
1086858,32228
1086859,38024
1086860,38976
1086861,43288
1086862,51562
1086863,51660
1086864,58996
1086865,59612
1086866,62036
1086867,63380
1086868,67174
1086869,75206
1086870,78526
1086871,79450
1086872,07230
1086873,10646
1086874,12420
1086875,28406
1086876,38038
1086877,38794
1086878,46578
1086879,47138
1086880,50092
1086881,51576
1086882,62050
1086883,63814
1086884,70394
1086885,71830
1086886,74128
1086887,77616
1086888,81578
1086889,82628
1086890,86618
1086891,10016
1086892,16630
1086893,18238
1086894,21224
1086895,28420
1086896,31822
1086897,34006
1086898,36890
1086899,38808
1086900,43302
1086901,59542
1086902,61308
1086903,70898
1086904,74129
1086905,78008
1086906,78540
1086907,03730
1086909,28826
1086910,31990
1086911,32256
1086911,32256
1086912,38052
1086913,46592
1086914,66460
1086915,67188
1086916,70408
1086917,71087
1086918,77162
1086919,81592
1086920,86506
1086921,87080
1086922,06992
1086923,09764
1086924,15560
1086925,31836
1086926,34020
1086927,38815
1086928,46606
1086929,52150
1086930,54166
1086931,55902
1086932,64206
1086933,64304
1086934,65522
1086935,69092
1086936,78554
1086937,79170
1086938,79828
1086939,81606
1086940,00324
1086941,06432
1086942,07006
1086943,16154
1086944,24346
1086945,28014
1086945,28014
1086945,28014
1086947,36400
1086948,38066
1086949,43316
1086950,45052
1086951,63394
1086952,65942
1086953,71024
1086954,71355
1086955,76632
1086956,76778
1086957,79674
1086958,16168
1086959,19834
1086960,22050
1086961,28434
1086962,31850
1086963,38080
1086964,44884
1086965,46172
1086966,58660
1086967,62064
1086968,69960
1086969,77854
1086970,79464
1086971,81620
1086972,01420
1086972,01420
1086973,06180
1086974,12000
1086975,12014
1086976,38094
1086977,41314
1086978,42168
1086979,43022
1086980,45094
1086981,47936
1086982,48244
1086983,55944
1086984,58926
1086985,59850
1086986,62078
1086987,62694
1086988,62988
1086989,70436
1086990,75208
1086991,77910
1086992,81634
1086993,01000
1086994,03828
1086995,04248
1086996,07776
1086997,07790
1086998,16182
1086999,18658
1087000,19036
1087001,19778
1087002,28448
1087003,31864
1087004,36652
1087005,41454
1087006,45976
1087008,53312
1087009,56126
1087010,56448
1087011,56490
1087012,57260
1087012,57260
1087013,66152
1087014,66544
1087015,69428
1087016,72494
1087017,74130
1087018,74944
1087019,76106
1087019,76106
1087020,78050
1087021,78064
1087022,04444
1087023,07160
1087024,08056
1087025,08938
1087026,09190
1087027,13470
1087028,26684
1087029,28098
1087030,32046
1087031,32732
1087032,34230
1087033,36554
1087034,36596
1087035,39298
1087036,40502
1087037,43344
1087038,44912
1087039,48678
1087040,49210
1087041,55636
1087042,58674
1087043,73397
1087044,79856
1087045,80052
1087046,80892
1087047,80906
1087048,82446
1087050,02918
1087051,09988
1087052,15574
1087053,22470
1087054,26082
1087055,28462
1087056,31066
1087057,38836
1087058,42182
1087059,50232
1087060,55216
1087061,59304
1087062,62092
1087063,69106
1087064,69974
1087065,70443
1087066,75217
1087067,78568
1087068,80920
1087069,81060
1087070,81648
1087071,82292
1087072,87094
1087073,01336
1087074,15112
1087075,20170
1087076,22484
